State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Rajasthan,Ajmer,"Madanganj Kishangarh APMC","Cummin Seed(Jeera)",Other,Local,30/01/2026,17000,17000,17000
Rajasthan,Ajmer,"Madanganj Kishangarh APMC","Bajra(Pearl Millet/Cumbu)",Other,Local,30/01/2026,1969,2101,1986
Assam,Nagaon,"Ambagan APMC",Cauliflower,Cauliflower,FAQ,30/01/2026,1150,1400,1250
Assam,Nagaon,"Ambagan APMC","Green Chilli","Green Chilly",FAQ,30/01/2026,2600,2800,2700
Assam,Sibsagar,"Sibsagar APMC","Green Chilli","Green Chilly",FAQ,30/01/2026,7000,8000,7500
Assam,Sibsagar,"Sibsagar APMC","Bitter gourd","Bitter Gourd",FAQ,30/01/2026,4200,4800,4500
"Madhya Pradesh",Badwani,"Sendhwa(F&amp;V) APMC","Sponge gourd","Sponge gourd",Local,30/01/2026,1200,1400,1300
"Madhya Pradesh",Badwani,"Sendhwa(F&amp;V) APMC","Bottle gourd","Bottle Gourd",Local,30/01/2026,900,1100,1000
Assam,Nagaon,"Doomdumia APMC",Cabbage,Cabbage,FAQ,30/01/2026,1000,1250,1100
"Madhya Pradesh",Seoni,"Seoni(F&V) APMC",Onion,Medium,"Grade B",30/01/2026,1186,1186,1186
"Himachal Pradesh",Bilaspur,"PMY Bilaspur",Pomegranate,Pomogranate,"Grade B",30/01/2026,11000,19000,15000
"Himachal Pradesh",Bilaspur,"PMY Bilaspur",Orange,Orange,"Grade C",30/01/2026,6000,8000,7000
"Himachal Pradesh",Bilaspur,"PMY Bilaspur",Onion,Other,"Grade B",30/01/2026,2400,2900,2500
"Himachal Pradesh",Bilaspur,"PMY Bilaspur","Peas cod",Other,Medium,30/01/2026,2500,3200,2600
Uttarakhand,Udhamsinghnagar,"Nanakmatta APMC",Paddy(Common),Common,Local,30/01/2026,1800,1900,1850
Gujarat,Surat,"Surat APMC",Cauliflower,Cauliflower,FAQ,30/01/2026,2000,5000,3500
Gujarat,Surat,"Surat APMC",Papaya(Raw),Other,FAQ,30/01/2026,700,1500,1100
Gujarat,Surat,"Surat APMC",Onion,Other,FAQ,30/01/2026,400,2000,1200
Gujarat,Surat,"Surat APMC",Mango(Raw-Ripe),Other,FAQ,30/01/2026,14000,17000,15500
Gujarat,Surat,"Surat APMC",Ridgeguard(Tori),Other,FAQ,30/01/2026,3000,9000,6000
"Jammu and Kashmir",Udhampur,"Udhampur APMC",Brinjal,Other,"Grade B",30/01/2026,2800,2800,2800
"Jammu and Kashmir",Udhampur,"Udhampur APMC","Bhindi(Ladies Finger)",Other,"Grade B",30/01/2026,5500,5500,5500
Punjab,Fazilka,"Fazilka APMC",Potato,Potato,FAQ,30/01/2026,1000,1000,1000
Punjab,Fazilka,"Fazilka APMC",Papaya,Other,Medium,30/01/2026,3500,3500,3500
Punjab,Fazilka,"Fazilka APMC",Kinnow,Kinnow,Medium,30/01/2026,3500,3500,3500
Punjab,Ludhiana,"Khanna APMC",Apple,Apple,"Grade A",30/01/2026,8000,8000,8000
Punjab,Ludhiana,"Khanna APMC",Brinjal,Round/Long,"Grade A",30/01/2026,600,600,600
Punjab,Patiala,"Patran APMC","Bhindi(Ladies Finger)",Other,"Grade A",30/01/2026,6479,6479,6479
Punjab,Patiala,"Patran APMC",Capsicum,Other,"Grade A",30/01/2026,3370,3370,3370
Rajasthan,Jaipur,"Jaipur (Grain) APMC","Bajra(Pearl Millet/Cumbu)",Local,"Grade Range-2",30/01/2026,1930,1930,1930
Uttarakhand,Udhamsinghnagar,"Kicchha APMC",Carrot,Carrot,Local,30/01/2026,900,1100,1000
Uttarakhand,Udhamsinghnagar,"Kicchha APMC",Apple,Delicious,Medium,30/01/2026,3800,4200,3900
"West Bengal",Medinipur(E),"Tamluk (Medinipur E) APMC",Rice,Fine,FAQ,30/01/2026,4200,4400,4300
"West Bengal",Medinipur(E),"Tamluk (Medinipur E) APMC",Brinjal,Brinjal,FAQ,30/01/2026,2400,2800,2600
Uttarakhand,Udhamsinghnagar,"Rudrapur APMC",Pumpkin,Other,Medium,30/01/2026,1000,1500,1200
Uttarakhand,Udhamsinghnagar,"Rudrapur APMC",Cucumbar(Kheera),Other,Medium,30/01/2026,1000,1500,1200
Uttarakhand,Udhamsinghnagar,"Rudrapur APMC","French Beans(Frasbean)",Other,Medium,30/01/2026,2000,3000,2500
Uttarakhand,Udhamsinghnagar,"Rudrapur APMC","Peas Wet",Other,Medium,30/01/2026,1500,2000,1800
Haryana,Rewari,"Rewari APMC",Apple,Apple,Medium,30/01/2026,5000,13000,9000
Gujarat,Surendranagar,"Sayala APMC",Cotton,Other,Local,30/01/2026,7028,7800,7500
Haryana,Panipat,"Panipat APMC",Pomegranate,Pomogranate,Local,30/01/2026,6000,10000,8000
Haryana,Panipat,"Panipat APMC",Chikoos(Sapota),Sapota,Local,30/01/2026,2800,3000,2900
Haryana,Panipat,"Panipat APMC",Grapes,Other,Local,30/01/2026,5000,8000,6500
Haryana,Panipat,"Panipat APMC",Raddish,Other,Local,30/01/2026,500,1000,750
Punjab,Hoshiarpur,"Mukerian APMC","Field Pea","Field Pea","Grade B",30/01/2026,1500,2500,2000
Punjab,Hoshiarpur,"Mukerian APMC","Green Chilli","Green Chilly","Grade B",30/01/2026,6500,7500,7000
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,30/01/2026,4500,4800,4650
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,30/01/2026,4000,4600,4300
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,30/01/2026,2500,3000,2750
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,30/01/2026,3000,3500,3250
Rajasthan,Jaisalmer,"Jaisalmer APMC",Potato,Potato,"Grade A",30/01/2026,1100,1300,1200
"Uttar Pradesh",Raebarelli,"Raibareilly APMC",Cucumbar(Kheera),Cucumbar,FAQ,30/01/2026,2300,2350,2325
"Uttar Pradesh",Raebarelli,"Raibareilly APMC",Spinach,Spinach,FAQ,30/01/2026,1060,1150,1100
"Uttar Pradesh",Raebarelli,"Raibareilly APMC",Rice,Common,FAQ,30/01/2026,3140,3180,3160
Punjab,Ludhiana,"Ludhiana APMC","Mousambi(Sweet Lime)",Other,Medium,30/01/2026,1500,3500,2500
Punjab,Ludhiana,"Ludhiana APMC",Onion,Other,FAQ,30/01/2026,500,2300,1750
Punjab,Ludhiana,"Ludhiana APMC",Garlic,Other,FAQ,30/01/2026,4500,9000,7000
Punjab,Ludhiana,"Ludhiana APMC",Cauliflower,Other,FAQ,30/01/2026,500,800,600
Punjab,Ludhiana,"Ludhiana APMC",Tomato,Other,FAQ,30/01/2026,600,2100,1500
Kerala,Kottayam,"Pampady APMC",Ashgourd,Ashgourd,FAQ,30/01/2026,2500,3500,3000
Kerala,Kottayam,"Pampady APMC","Bitter gourd","Bitter Gourd",FAQ,30/01/2026,5500,6500,6000
Kerala,Kottayam,"Pampady APMC",Drumstick,Drumstick,FAQ,30/01/2026,10000,12000,11000
Kerala,Kottayam,"Pampady APMC","Green Chilli","Green Chilly",FAQ,30/01/2026,4000,5000,4600
Kerala,Kottayam,"Pampady APMC",Potato,Big,FAQ,30/01/2026,3500,4500,4000
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,30/01/2026,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,30/01/2026,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,30/01/2026,3200,4000,3600
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai ) APMC",Yam(Ratalu),"Yam (Ratalu)",Local,30/01/2026,3200,4000,3600
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,30/01/2026,4200,4200,4200
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,30/01/2026,2400,2400,2400
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,30/01/2026,6500,6500,6500
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,30/01/2026,6500,6500,6500
Uttarakhand,Haridwar,"Roorkee APMC",Onion,Other,Medium,30/01/2026,2000,4000,3000
Uttarakhand,Haridwar,"Roorkee APMC",Cucumbar(Kheera),Other,Local,30/01/2026,550,750,650
Uttarakhand,Haridwar,"Roorkee APMC",Potato,Other,Medium,30/01/2026,800,1200,1000
Uttarakhand,Haridwar,"Roorkee APMC",Tomato,Other,Medium,30/01/2026,1000,2200,1500
Uttarakhand,Haridwar,"Roorkee APMC","Bottle gourd",Other,Local,30/01/2026,600,1000,700
Odisha,Sundergarh,"Panposh APMC",Cabbage,Other,FAQ,30/01/2026,3000,4000,3200
Punjab,Mansa,"Mansa APMC",Garlic,Garlic,FAQ,30/01/2026,14000,14000,14000
Punjab,Mansa,"Mansa APMC",Banana,"Banana - Ripe","Grade A",30/01/2026,1800,1800,1800
Punjab,Mansa,"Mansa APMC",Pomegranate,Pomogranate,"Grade A",30/01/2026,12000,12000,12000
Punjab,Mansa,"Mansa APMC",Potato,Other,FAQ,30/01/2026,590,590,590
Uttarakhand,Haridwar,"Haridwar Union APMC","Green Chilli","Green Chilly",FAQ,30/01/2026,2500,2800,2600
Uttarakhand,Haridwar,"Haridwar Union APMC",Capsicum,Capsicum,FAQ,30/01/2026,2200,2800,2500
Uttarakhand,Haridwar,"Haridwar Union APMC","Bottle gourd","Bottle Gourd",FAQ,30/01/2026,1500,2400,2000
Haryana,Mewat,"Punhana APMC",Ber(Zizyphus/Borehannu),Other,Local,30/01/2026,2000,2000,2000
Haryana,Mewat,"Punhana APMC","Green Chilli",Other,Medium,30/01/2026,6000,6000,6000
Rajasthan,Bikaner,"Nokha APMC",Isabgul(Psyllium),"Isabgul (Psyllium)",Local,30/01/2026,12275,14050,13163
Rajasthan,Bikaner,"Nokha APMC","Moath Dal",Other,Local,30/01/2026,4001,4850,4426
Rajasthan,Bikaner,"Nokha APMC","Sesamum(Sesame,Gingelly,Til)",Other,Local,30/01/2026,9360,9360,9360
Rajasthan,Hanumangarh,"Goluwala APMC",Onion,"1st Sort",Non-FAQ,30/01/2026,1600,1700,1700
Rajasthan,Rajsamand,"Rajsamand APMC",Potato,Potato,FAQ,30/01/2026,800,1000,900
Punjab,Bhatinda,"Bhucho APMC","Green Chilli","Green Chilly",Local,30/01/2026,4000,4000,4000
Punjab,Hoshiarpur,"Garh Shankar APMC",Chikoos(Sapota),Sapota,Medium,30/01/2026,5500,5500,5500
Punjab,Hoshiarpur,"Garh Shankar APMC",Carrot,Carrot,Local,30/01/2026,1500,1500,1500
Punjab,Hoshiarpur,"Garh Shankar APMC",Cauliflower,Cauliflower,Local,30/01/2026,1500,1500,1500
Punjab,Hoshiarpur,"Garh Shankar APMC",Onion,Onion,FAQ,30/01/2026,1700,1700,1700
Punjab,Hoshiarpur,"Garh Shankar APMC",Potato,Potato,FAQ,30/01/2026,650,650,650
Punjab,Ludhiana,"Doraha APMC",Tomato,Deshi,Local,30/01/2026,2500,3500,3000
Punjab,Ludhiana,"Doraha APMC",Onion,Medium,Local,30/01/2026,1500,2500,2100
Punjab,Patiala,"Rajpura APMC",Banana,Other,"Grade B",30/01/2026,1850,2000,1950
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib APMC","Green Chilli",Other,Medium,30/01/2026,7000,7000,7000
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib APMC",Spinach,Other,Medium,30/01/2026,1200,1200,1200
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib APMC",Apple,Other,Medium,30/01/2026,9000,9000,9000
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib APMC",Cucumbar(Kheera),Other,Medium,30/01/2026,3000,3000,3000
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib APMC",Banana,Other,Medium,30/01/2026,3200,3200,3200
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib APMC",Grapes,Other,Medium,30/01/2026,9000,9000,9000
Odisha,Sambalpur,"Rairakhol APMC",Onion,Onion,"Grade B",30/01/2026,1500,2500,2000
Odisha,Sundergarh,"Sargipali APMC",Tomato,Local,FAQ,30/01/2026,2000,2400,2200
"Uttar Pradesh",Badaun,"Bisoli APMC","Bajra(Pearl Millet/Cumbu)",Deshi,Local,30/01/2026,1950,1950,1950
"Uttar Pradesh",Badaun,"Bisoli APMC","Green Chilli","Green Chilly",Medium,30/01/2026,1800,1800,1800
Odisha,Dhenkanal,"Dhenkanal APMC",Cabbage,Cabbage,"Grade B",30/01/2026,1500,1500,1500
Odisha,Dhenkanal,"Dhenkanal APMC",Pumpkin,Pumpkin,"Grade B",30/01/2026,1200,1200,1200
Odisha,Mayurbhanja,"Betnoti APMC",Brinjal,Brinjal,FAQ,30/01/2026,2200,2600,2400
Punjab,Tarntaran,"Naushera Pannuan APMC",Cauliflower,Other,"Grade B",30/01/2026,300,300,300
Nagaland,Kohima,"Kohima APMC",Brinjal,Brinjal,"Grade B",30/01/2026,3500,3500,3500
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,30/01/2026,3200,3600,3400
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,30/01/2026,3200,3600,3400
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC","Water Melon","Water Melon",Local,30/01/2026,2500,3000,2750
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,30/01/2026,3200,3800,3500
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC",Capsicum,Capsicum,Local,30/01/2026,4800,6000,5400
Tripura,Gomati,"Nutanbazar APMC","Bitter gourd","Bitter Gourd",FAQ,30/01/2026,9850,10000,9950
Tripura,Gomati,"Nutanbazar APMC","Green Chilli","Green Chilly",FAQ,30/01/2026,13500,15000,14500
"Himachal Pradesh",Mandi,"PMY Kangni Mandi",Ginger(Green),"Green Ginger","Grade B",30/01/2026,6500,8000,7000
"Himachal Pradesh",Mandi,"PMY Kangni Mandi",Pumpkin,Pumpkin,"Grade B",30/01/2026,2500,2500,2500
"Himachal Pradesh",Mandi,"PMY Kangni Mandi",Potato,Potato,"Grade B",30/01/2026,600,700,700
"Himachal Pradesh",Mandi,"PMY Kangni Mandi","Snow Mountain Garlic","Snow Mountain Garlic","Grade B",30/01/2026,13000,13000,13000
"Himachal Pradesh",Mandi,"PMY Kangni Mandi",Chikoos(Sapota),Sapota,"Grade B",30/01/2026,6000,6000,6000
"Uttar Pradesh",Aligarh,"Khair APMC",Paddy(Common),Basmati,"Grade Range-2",30/01/2026,3850,3850,3850
"Uttar Pradesh",Fatehpur,"Kishunpur APMC",Paddy(Common),Common,FAQ,30/01/2026,2000,2100,2050
"Uttar Pradesh",Sambhal,"Bhehjoi APMC",Potato,Potato,Local,30/01/2026,500,550,525
Gujarat,Vadodara(Baroda),"Padra APMC",Brinjal,Other,FAQ,30/01/2026,1000,2500,1750
Gujarat,Vadodara(Baroda),"Padra APMC",Cabbage,Other,FAQ,30/01/2026,800,1000,900
Gujarat,Vadodara(Baroda),"Padra APMC",Cauliflower,Other,FAQ,30/01/2026,1500,2500,2000
Gujarat,Vadodara(Baroda),"Padra APMC",Cucumbar(Kheera),Other,FAQ,30/01/2026,2500,4000,3250
Gujarat,Vadodara(Baroda),"Padra APMC","Little gourd(Kundru)",Other,FAQ,30/01/2026,1500,5000,3250
Gujarat,Vadodara(Baroda),"Padra APMC","Pegeon Pea(Arhar Fali)",Other,FAQ,30/01/2026,4000,6000,5000
Punjab,Ferozpur,"Zira APMC",Kinnow,Other,"Grade A",30/01/2026,3000,3000,3000
"Uttar Pradesh",Hathras,"Sikandraraau APMC",Onion,Other,FAQ,30/01/2026,1480,1775,1660
Kerala,Thiruvananthapuram,"Pappanchani VFPCK APMC","Amranthas Red","Chawli Lal","Grade A",30/01/2026,4000,4000,4000
Haryana,"Yamuna Nagar","Chhachrauli APMC",Raddish,Raddish,Medium,30/01/2026,500,600,500
Haryana,"Yamuna Nagar","Chhachrauli APMC",Potato,Potato,Medium,30/01/2026,550,1000,550
Haryana,"Yamuna Nagar","Chhachrauli APMC","Indian Colza(Sarson)","Indian Colza(Sarson)",Medium,30/01/2026,2300,2300,2300
Haryana,"Yamuna Nagar","Chhachrauli APMC",Carrot,Carrot,Medium,30/01/2026,1000,1100,1000
"Uttar Pradesh",Bulandshahar,"Gulavati APMC",Brinjal,Brinjal,FAQ,30/01/2026,1400,1600,1500
"Uttar Pradesh",Bulandshahar,"Gulavati APMC",Potato,Desi,FAQ,30/01/2026,1100,1300,1200
Haryana,Hissar,"Uklana APMC",Carrot,Carrot,Medium,30/01/2026,700,800,800
Haryana,Hissar,"Uklana APMC",Tomato,Tomato,Medium,30/01/2026,2800,2800,2800
Punjab,Fazilka,"Jalalabad APMC",Apple,Other,Medium,30/01/2026,6000,6400,6200
Punjab,Fazilka,"Jalalabad APMC",Beetroot,Beetroot,Medium,30/01/2026,3000,3000,3000
Punjab,Fazilka,"Jalalabad APMC",Garlic,Garlic,Local,30/01/2026,11000,11000,11000
Punjab,Fazilka,"Jalalabad APMC","Sweet Pumpkin",Other,Medium,30/01/2026,1600,1600,1600
Haryana,Ambala,"Ambala Cantt. APMC",Cauliflower,Local,"Grade B",30/01/2026,1200,1800,1500
Haryana,Rewari,"Kosli APMC",Cucumbar(Kheera),Other,FAQ,30/01/2026,1800,1800,1800
Kerala,Wayanad,"Pulpally APMC",Paddy(Common),Other,Local,30/01/2026,3210,3230,3220
Kerala,Wayanad,"Pulpally APMC",Coconut,Coconut,Local,30/01/2026,4100,4300,4200
Kerala,Wayanad,"Pulpally APMC",Rubber,Other,Local,30/01/2026,19000,19200,19100
Kerala,Ernakulam,"Angamaly APMC",Cabbage,Cabbage,FAQ,30/01/2026,3600,3600,3600
Kerala,Ernakulam,"Angamaly APMC",Cauliflower,Cauliflower,FAQ,30/01/2026,5000,5000,5000
Kerala,Kozhikode(Calicut),"Kallachi APMC",Amaranthus,Amaranthus,FAQ,30/01/2026,3200,3600,3400
Kerala,Kozhikode(Calicut),"Kallachi APMC","Bottle gourd","Bottle Gourd",FAQ,30/01/2026,2800,3200,3000
Kerala,Kozhikode(Calicut),"Kallachi APMC",Cucumbar(Kheera),Cucumbar,FAQ,30/01/2026,1600,2000,1800
Kerala,Kozhikode(Calicut),"Kallachi APMC","Elephant Yam(Suran)/Amorphophallus",Amorphophallus,FAQ,30/01/2026,3800,4200,4000
Kerala,Kozhikode(Calicut),"Kallachi APMC",Ginger(Green),"Green Ginger",FAQ,30/01/2026,7800,8200,8000
Kerala,Kozhikode(Calicut),"Kallachi APMC",Onion,Big,FAQ,30/01/2026,2200,2600,2400
Kerala,Kasargod,"Neeleswaram APMC","Arhar(Tur/Red Gram)(Whole)",Other,FAQ,30/01/2026,11000,12000,11500
Kerala,Kasargod,"Neeleswaram APMC","Black Gram(Urd Beans)(Whole)",Other,FAQ,30/01/2026,12500,13500,13000
Kerala,Kasargod,"Neeleswaram APMC",Onion,Big,FAQ,30/01/2026,2800,3200,3000
Kerala,Kasargod,"Neeleswaram APMC",Snakeguard,Other,FAQ,30/01/2026,4800,5200,5000
Haryana,Gurgaon,"Gurgaon APMC",Kinnow,Other,"Grade B",30/01/2026,2000,4000,3000
Kerala,Thiruvananthapuram,"Parassala APMC",Carrot,Carrot,Local,30/01/2026,4000,4500,4000
Kerala,Thiruvananthapuram,"Parassala APMC",Tapioca,Tapioca,Local,30/01/2026,2500,2800,2500
Kerala,Thiruvananthapuram,"Neyyatinkara APMC",Brinjal,Brinjal,FAQ,30/01/2026,3400,4000,3700
Kerala,Thiruvananthapuram,"Neyyatinkara APMC",Pumpkin,Other,FAQ,30/01/2026,2500,3000,2600
Kerala,Thiruvananthapuram,"Neyyatinkara APMC",Tomato,Tomato,FAQ,30/01/2026,4300,5000,4700
Kerala,Thiruvananthapuram,"Neyyatinkara APMC",Ginger(Green),"Green Ginger",FAQ,30/01/2026,6000,12000,8000
Kerala,Thiruvananthapuram,"Neyyatinkara APMC","Green Chilli","Green Chilly",FAQ,30/01/2026,7400,8000,7700
Kerala,Alappuzha,"Chengannur APMC","Elephant Yam(Suran)/Amorphophallus",Amorphophallus,FAQ,30/01/2026,3400,3700,3500
Kerala,Alappuzha,"Chengannur APMC",Beetroot,Beetroot,FAQ,30/01/2026,1900,2200,2000
Kerala,Alappuzha,"Chengannur APMC","Banana - Green","Banana - Green",FAQ,30/01/2026,3300,3600,3400
Kerala,Alappuzha,"Chengannur APMC",Cauliflower,Other,FAQ,30/01/2026,3900,4200,4000
Kerala,Alappuzha,"Chengannur APMC",Brinjal,Brinjal,FAQ,30/01/2026,3800,4100,4000
Kerala,Alappuzha,"Chengannur APMC",Colacasia,Colacasia,FAQ,30/01/2026,4800,5200,5000
Kerala,Alappuzha,"Harippad APMC","Banana - Green",Other,FAQ,30/01/2026,4000,4500,4000
Kerala,Alappuzha,"Harippad APMC",Amaranthus,Other,FAQ,30/01/2026,5000,5500,5000
Kerala,Alappuzha,"Harippad APMC",Ashgourd,Other,FAQ,30/01/2026,3000,3500,3000
Kerala,Alappuzha,"Harippad APMC","Bhindi(Ladies Finger)",Other,FAQ,30/01/2026,4000,4500,4000
Kerala,Alappuzha,"Harippad APMC",Brinjal,Brinjal,FAQ,30/01/2026,5000,5500,5000
Kerala,Kottayam,"Ettumanoor APMC",Ashgourd,Ashgourd,FAQ,30/01/2026,2000,2200,2100
Kerala,Kottayam,"Ettumanoor APMC",Beetroot,Beetroot,FAQ,30/01/2026,2800,3000,2900
Kerala,Kottayam,"Ettumanoor APMC",Capsicum,Other,FAQ,30/01/2026,4800,5200,5000
Kerala,Kottayam,"Ettumanoor APMC",Onion,Big,FAQ,30/01/2026,2400,2800,2600
Kerala,Kottayam,"Ettumanoor APMC",Carrot,Carrot,FAQ,30/01/2026,4500,4800,4700
Kerala,Kottayam,"Ettumanoor APMC",Cauliflower,Cauliflower,FAQ,30/01/2026,2800,3200,3000
Kerala,Kottayam,"Ettumanoor APMC",Ginger(Green),"Green Ginger",FAQ,30/01/2026,7000,7400,7200
Kerala,Ernakulam,"Thrippunithura APMC","Bitter gourd","Bitter Gourd",Medium,30/01/2026,5300,7000,5500
Kerala,Ernakulam,"Thrippunithura APMC",Brinjal,Brinjal,Medium,30/01/2026,5000,6000,5200
Kerala,Ernakulam,"Thrippunithura APMC","Bhindi(Ladies Finger)",Bhindi,Medium,30/01/2026,5000,6000,5200
Kerala,Ernakulam,"Thrippunithura APMC",Cabbage,Cabbage,Medium,30/01/2026,3800,5000,4000
Kerala,Ernakulam,"Thrippunithura APMC",Capsicum,Capsicum,Medium,30/01/2026,7000,10000,8000
Kerala,Ernakulam,"Thrippunithura APMC","Green Chilli","Green Chilly",Medium,30/01/2026,6000,10000,7000
Kerala,Ernakulam,"Thrippunithura APMC","Little gourd(Kundru)",Other,Medium,30/01/2026,5500,6400,5700
Kerala,Ernakulam,"Thrippunithura APMC","Indian Beans(Seam)",Other,Medium,30/01/2026,6500,7000,6700
Kerala,Ernakulam,"Thrippunithura APMC",Lemon,Other,Medium,30/01/2026,7000,8000,7200
"Uttar Pradesh",Bulandshahar,"Siyana APMC",Paddy(Basmati),"Basmati 1509",FAQ,30/01/2026,2600,2660,2630
"Uttar Pradesh",Bulandshahar,"Siyana APMC","Bottle gourd","Bottle Gourd",Medium,30/01/2026,1100,1120,1110
"Uttar Pradesh",Bulandshahar,"Siyana APMC","Mousambi(Sweet Lime)",Mousambi,Medium,30/01/2026,2150,2170,2160
"Uttar Pradesh",Bulandshahar,"Siyana APMC",Papaya,Papaya,Medium,30/01/2026,2240,2280,2260
"Uttar Pradesh",Bulandshahar,"Siyana APMC",Cucumbar(Kheera),Cucumbar,Medium,30/01/2026,1100,1110,1105
"Uttar Pradesh",Bulandshahar,"Siyana APMC",Garlic,Average,FAQ,30/01/2026,5200,5300,5250
Haryana,Rohtak,"Meham APMC",Cucumbar(Kheera),Cucumbar,Medium,30/01/2026,3000,3000,3000
"Uttar Pradesh",Etah,"Awagarh APMC",Cabbage,Cabbage,FAQ,30/01/2026,1500,1700,1600
"Uttar Pradesh",Etah,"Awagarh APMC",Brinjal,Brinjal,FAQ,30/01/2026,1300,1500,1400
Odisha,Mayurbhanja,"Karanjia APMC",Tomato,Local,Local,30/01/2026,3500,4000,3800
"Uttar Pradesh",Mau(Maunathbhanjan),"Doharighat APMC",Gur(Jaggery),Achhu,FAQ,30/01/2026,4600,4600,4600
"Uttar Pradesh",Mau(Maunathbhanjan),"Doharighat APMC",Cauliflower,Other,FAQ,30/01/2026,3500,3500,3500
"Uttar Pradesh",Balrampur,"Panchpedwa APMC",Onion,Onion,FAQ,30/01/2026,1600,1800,1700
"Uttar Pradesh",Balrampur,"Panchpedwa APMC",Cauliflower,Cauliflower,FAQ,30/01/2026,1200,1600,1400
"Uttar Pradesh",Balrampur,"Panchpedwa APMC",Paddy(Common),Paddy,FAQ,30/01/2026,2200,2300,2250
"Uttar Pradesh",Balrampur,"Panchpedwa APMC",Wheat,Dara,FAQ,30/01/2026,2450,2550,2500
"Uttar Pradesh",Balrampur,"Panchpedwa APMC",Apple,Delicious,"Grade B",30/01/2026,6600,7000,6800
"Uttar Pradesh",Balrampur,"Panchpedwa APMC","Banana - Green","Banana - Green",FAQ,30/01/2026,1000,1200,1100
"Uttar Pradesh",Balrampur,"Panchpedwa APMC","Green Chilli","Green Chilly",FAQ,30/01/2026,3200,3400,3300
"Uttar Pradesh",Shravasti,"Payagpur APMC",Lemon,Lemon,FAQ,30/01/2026,5800,6000,5900
"Uttar Pradesh",Shravasti,"Payagpur APMC",Ginger(Green),"Green Ginger",FAQ,30/01/2026,5800,6000,5900
"Uttar Pradesh",Shravasti,"Payagpur APMC",Brinjal,Other,FAQ,30/01/2026,1300,1500,1400
"Uttar Pradesh",Shravasti,"Payagpur APMC",Cucumbar(Kheera),Cucumbar,FAQ,30/01/2026,2800,3000,2900
Gujarat,Panchmahals,"Morva Hafad APMC",Wheat,Deshi,Local,30/01/2026,2400,2500,2450
Gujarat,Panchmahals,"Morva Hafad APMC",Paddy(Common),Paddy,Local,30/01/2026,1400,2100,1750
Rajasthan,Dungarpur,"Dungarpur APMC",Tomato,Tomato,Medium,30/01/2026,2000,2500,2250
Kerala,Ernakulam,"North Paravur APMC",Alsandikai,Alsandikai,Medium,30/01/2026,4000,5000,4500
Kerala,Ernakulam,"North Paravur APMC",Beetroot,Beetroot,FAQ,30/01/2026,3000,4000,3500
Kerala,Ernakulam,"North Paravur APMC","Amla(Nelli Kai)",Amla,Medium,30/01/2026,5500,6500,6000
Kerala,Ernakulam,"North Paravur APMC",Brinjal,"Arkasheela Mattigulla",Medium,30/01/2026,3500,4500,4000
Kerala,Ernakulam,"North Paravur APMC",Cucumbar(Kheera),Cucumbar,Medium,30/01/2026,2800,3500,3000
Kerala,Ernakulam,"North Paravur APMC",Colacasia,Colacasia,Small,30/01/2026,4000,5000,4500
